   7.9000000e+00   6.5353329e-08
   8.0000000e+00   6.7602293e-08
   8.1000000e+00   6.9898233e-08
   8.2000000e+00   7.2241480e-08
   8.3000000e+00   7.4632364e-08
   8.4000000e+00   7.7071209e-08
   8.5000000e+00   7.9558336e-08
   8.6000000e+00   8.2094060e-08
   8.7000000e+00   8.4678697e-08
   8.8000000e+00   8.7312555e-08
   8.9000000e+00   8.9995940e-08
   9.0000000e+00   9.2729156e-08
   9.1000000e+00   9.5512499e-08
   9.2000000e+00   9.8346266e-08
   9.3000000e+00   1.0123075e-07
   9.4000000e+00   1.0416623e-07
   9.5000000e+00   1.0715301e-07
   9.6000000e+00   1.1019135e-07
   9.7000000e+00   1.1328153e-07
   9.8000000e+00   1.1642384e-07
   9.9000000e+00   1.1961853e-07
   1.0000000e+01   1.2286588e-07
   1.0100000e+01   1.2616615e-07
   1.0200000e+01   1.2951960e-07
   1.0300000e+01   1.3292648e-07
   1.0400000e+01   1.3638705e-07
   1.0500000e+01   1.3990156e-07
   1.0600000e+01   1.4347026e-07
   1.0700000e+01   1.4709338e-07
   1.0800000e+01   1.5077116e-07
   1.0900000e+01   1.5450385e-07
   1.1000000e+01   1.5829167e-07
   1.1100000e+01   1.6213485e-07
   1.1200000e+01   1.6603362e-07
   1.1300000e+01   1.6998820e-07
   1.1400000e+01   1.7399881e-07
   1.1500000e+01   1.7806566e-07
   1.1600000e+01   1.8218897e-07
   1.1700000e+01   1.8636895e-07
   1.1800000e+01   1.9060581e-07
   1.1900000e+01   1.9489973e-07
   1.2000000e+01   1.9925093e-07
   1.2100000e+01   2.0365960e-07
   1.2200000e+01   2.0812593e-07
   1.2300000e+01   2.1265012e-07
   1.2400000e+01   2.1723234e-07
   1.2500000e+01   2.2187278e-07
   1.2600000e+01   2.2657162e-07
   1.2700000e+01   2.3132904e-07
   1.2800000e+01   2.3614521e-07
   1.2900000e+01   2.4102030e-07
   1.3000000e+01   2.4595447e-07
   1.3100000e+01   2.5094790e-07
   1.3200000e+01   2.5600073e-07
   1.3300000e+01   2.6111314e-07
   1.3400000e+01   2.6628526e-07
   1.3500000e+01   2.7151726e-07
   1.3600000e+01   2.7680928e-07
   1.3700000e+01   2.8216146e-07
   1.3800000e+01   2.8757395e-07
   1.3900000e+01   2.9304688e-07
   1.4000000e+01   2.9858039e-07
   1.4100000e+01   3.0417462e-07
   1.4200000e+01   3.0982968e-07
   1.4300000e+01   3.1554572e-07
   1.4400000e+01   3.2132284e-07
   1.4500000e+01   3.2716117e-07
   1.4600000e+01   3.3306083e-07
   1.4700000e+01   3.3902193e-07
   1.4800000e+01   3.4504457e-07
   1.4900000e+01   3.5112888e-07
   1.5000000e+01   3.5727494e-07
   1.5100000e+01   3.6348287e-07
   1.5200000e+01   3.6975276e-07
   1.5300000e+01   3.7608470e-07
   1.5400000e+01   3.8247880e-07
   1.5500000e+01   3.8893513e-07
   1.5600000e+01   3.9545378e-07
   1.5700000e+01   4.0203484e-07
   1.5800000e+01   4.0867839e-07
   1.5900000e+01   4.1538451e-07
   1.6000000e+01   4.2215326e-07
   1.6100000e+01   4.2898472e-07
   1.6200000e+01   4.3587897e-07
   1.6300000e+01   4.4283605e-07
   1.6400000e+01   4.4985604e-07
   1.6500000e+01   4.5693900e-07
   1.6600000e+01   4.6408497e-07
   1.6700000e+01   4.7129403e-07
   1.6800000e+01   4.7856621e-07
   1.6900000e+01   4.8590156e-07
   1.7000000e+01   4.9330013e-07
   1.7100000e+01   5.0076196e-07
   1.7200000e+01   5.0828709e-07
   1.7300000e+01   5.1587556e-07
   1.7400000e+01   5.2352739e-07
   1.7500000e+01   5.3124263e-07
   1.7600000e+01   5.3902129e-07
   1.7700000e+01   5.4686340e-07
   1.7800000e+01   5.5476899e-07
   1.7900000e+01   5.6273807e-07
   1.8000000e+01   5.7077065e-07
   1.8100000e+01   5.7886676e-07
   1.8200000e+01   5.8702640e-07
   1.8300000e+01   5.9524958e-07
   1.8400000e+01   6.0353630e-07
   1.8500000e+01   6.1188657e-07
   1.8600000e+01   6.2030039e-07
   1.8700000e+01   6.2877774e-07
   1.8800000e+01   6.3731864e-07
   1.8900000e+01   6.4592306e-07
   1.9000000e+01   6.5459099e-07
   1.9100000e+01   6.6332242e-07
   1.9200000e+01   6.7211734e-07
   1.9300000e+01   6.8097572e-07
   1.9400000e+01   6.8989754e-07
   1.9500000e+01   6.9888278e-07
   1.9600000e+01   7.0793140e-07
   1.9700000e+01   7.1704338e-07
   1.9800000e+01   7.2621867e-07
   1.9900000e+01   7.3545726e-07
   2.0000000e+01   7.4475909e-07
   2.0100000e+01   7.5412412e-07
   2.0200000e+01   7.6355232e-07
   2.0300000e+01   7.7304362e-07
   2.0400000e+01   7.8259800e-07
   2.0500000e+01   7.9221538e-07
   2.0600000e+01   8.0189572e-07
   2.0700000e+01   8.1163895e-07
   2.0800000e+01   8.2144503e-07
   2.0900000e+01   8.3131388e-07
   2.1000000e+01   8.4124544e-07
   2.1100000e+01   8.5123965e-07
   2.1200000e+01   8.6129642e-07
   2.1300000e+01   8.7141570e-07
   2.1400000e+01   8.8159739e-07
   2.1500000e+01   8.9184143e-07
   2.1600000e+01   9.0214774e-07
   2.1700000e+01   9.1251622e-07
   2.1800000e+01   9.2294680e-07
   2.1900000e+01   9.3343939e-07
   2.2000000e+01   9.4399389e-07
   2.2100000e+01   9.5461021e-07
   2.2200000e+01   9.6528826e-07
   2.2300000e+01   9.7602793e-07
   2.2400000e+01   9.8682914e-07
   2.2500000e+01   9.9769176e-07
   2.2600000e+01   1.0086157e-06
   2.2700000e+01   1.0196009e-06
   2.2800000e+01   1.0306471e-06
   2.2900000e+01   1.0417543e-06
   2.3000000e+01   1.0529224e-06
   2.3100000e+01   1.0641513e-06
   2.3200000e+01   1.0754408e-06
   2.3300000e+01   1.0867908e-06
   2.3400000e+01   1.0982011e-06
   2.3500000e+01   1.1096718e-06
   2.3600000e+01   1.1212025e-06
   2.3700000e+01   1.1327933e-06
   2.3800000e+01   1.1444439e-06
   2.3900000e+01   1.1561542e-06
   2.4000000e+01   1.1679241e-06
   2.4100000e+01   1.1797535e-06
   2.4200000e+01   1.1916422e-06
   2.4300000e+01   1.2035900e-06
   2.4400000e+01   1.2155968e-06
   2.4500000e+01   1.2276624e-06
   2.4600000e+01   1.2397868e-06
   2.4700000e+01   1.2519697e-06
   2.4800000e+01   1.2642109e-06
   2.4900000e+01   1.2765104e-06
   2.5000000e+01   1.2888680e-06
   2.5100000e+01   1.3012835e-06
   2.5200000e+01   1.3137567e-06
   2.5300000e+01   1.3262875e-06
   2.5400000e+01   1.3388756e-06
   2.5500000e+01   1.3515210e-06
   2.5600000e+01   1.3642234e-06
   2.5700000e+01   1.3769827e-06
   2.5800000e+01   1.3897987e-06
   2.5900000e+01   1.4026712e-06
   2.6000000e+01   1.4156000e-06
   2.6100000e+01   1.4285849e-06
   2.6200000e+01   1.4416258e-06
   2.6300000e+01   1.4547225e-06
   2.6400000e+01   1.4678747e-06
   2.6500000e+01   1.4810823e-06
   2.6600000e+01   1.4943450e-06
   2.6700000e+01   1.5076628e-06
   2.6800000e+01   1.5210353e-06
   2.6900000e+01   1.5344624e-06
   2.7000000e+01   1.5479439e-06
   2.7100000e+01   1.5614795e-06
   2.7200000e+01   1.5750691e-06
   2.7300000e+01   1.5887124e-06
   2.7400000e+01   1.6024093e-06
   2.7500000e+01   1.6161594e-06
   2.7600000e+01   1.6299627e-06
   2.7700000e+01   1.6438189e-06
   2.7800000e+01   1.6577277e-06
   2.7900000e+01   1.6716890e-06
   2.8000000e+01   1.6857024e-06
   2.8100000e+01   1.6997679e-06
   2.8200000e+01   1.7138851e-06
   2.8300000e+01   1.7280539e-06
   2.8400000e+01   1.7422740e-06
   2.8500000e+01   1.7565451e-06
   2.8600000e+01   1.7708671e-06
   2.8700000e+01   1.7852396e-06
   2.8800000e+01   1.7996625e-06
   2.8900000e+01   1.8141356e-06
   2.9000000e+01   1.8286585e-06
   2.9100000e+01   1.8432310e-06
   2.9200000e+01   1.8578529e-06
   2.9300000e+01   1.8725240e-06
   2.9400000e+01   1.8872439e-06
   2.9500000e+01   1.9020125e-06
   2.9600000e+01   1.9168294e-06
   2.9700000e+01   1.9316945e-06
   2.9800000e+01   1.9466074e-06
   2.9900000e+01   1.9615680e-06
   3.0000000e+01   1.9765759e-06
   3.0100000e+01   1.9916309e-06
   3.0200000e+01   2.0067327e-06
   3.0300000e+01   2.0218811e-06
   3.0400000e+01   2.0370757e-06
   3.0500000e+01   2.0523164e-06
   3.0600000e+01   2.0676029e-06
   3.0700000e+01   2.0829348e-06
   3.0800000e+01   2.0983120e-06
   3.0900000e+01   2.1137341e-06
   3.1000000e+01   2.1292008e-06
   3.1100000e+01   2.1447120e-06
   3.1200000e+01   2.1602672e-06
   3.1300000e+01   2.1758663e-06
   3.1400000e+01   2.1915089e-06
   3.1500000e+01   2.2071948e-06
   3.1600000e+01   2.2229236e-06
   3.1700000e+01   2.2386951e-06
   3.1800000e+01   2.2545090e-06
   3.1900000e+01   2.2703651e-06
   3.2000000e+01   2.2862629e-06
   3.2100000e+01   2.3022023e-06
   3.2200000e+01   2.3181829e-06
   3.2300000e+01   2.3342045e-06
   3.2400000e+01   2.3502667e-06
   3.2500000e+01   2.3663692e-06
   3.2600000e+01   2.3825118e-06
   3.2700000e+01   2.3986941e-06
   3.2800000e+01   2.4149158e-06
   3.2900000e+01   2.4311767e-06
   3.3000000e+01   2.4474764e-06
   3.3100000e+01   2.4638147e-06
   3.3200000e+01   2.4801912e-06
   3.3300000e+01   2.4966055e-06
   3.3400000e+01   2.5130575e-06
   3.3500000e+01   2.5295468e-06
   3.3600000e+01   2.5460730e-06
   3.3700000e+01   2.5626359e-06
   3.3800000e+01   2.5792352e-06
   3.3900000e+01   2.5958705e-06
   3.4000000e+01   2.6125415e-06
   3.4100000e+01   2.6292479e-06
   3.4200000e+01   2.6459894e-06
   3.4300000e+01   2.6627656e-06
   3.4400000e+01   2.6795763e-06
   3.4500000e+01   2.6964211e-06
   3.4600000e+01   2.7132997e-06
   3.4700000e+01   2.7302117e-06
   3.4800000e+01   2.7471569e-06
   3.4900000e+01   2.7641349e-06
   3.5000000e+01   2.7811453e-06
   3.5100000e+01   2.7981879e-06
   3.5200000e+01   2.8152624e-06
   3.5300000e+01   2.8323683e-06
   3.5400000e+01   2.8495054e-06
   3.5500000e+01   2.8666733e-06
   3.5600000e+01   2.8838718e-06
   3.5700000e+01   2.9011003e-06
   3.5800000e+01   2.9183587e-06
   3.5900000e+01   2.9356466e-06
   3.6000000e+01   2.9529636e-06
   3.6100000e+01   2.9703094e-06
   3.6200000e+01   2.9876837e-06
   3.6300000e+01   3.0050861e-06
   3.6400000e+01   3.0225163e-06
   3.6500000e+01   3.0399739e-06
   3.6600000e+01   3.0574586e-06
   3.6700000e+01   3.0749701e-06
   3.6800000e+01   3.0925080e-06
   3.6900000e+01   3.1100719e-06
   3.7000000e+01   3.1276616e-06
   3.7100000e+01   3.1452766e-06
   3.7200000e+01   3.1629166e-06
   3.7300000e+01   3.1805813e-06
   3.7400000e+01   3.1982703e-06
   3.7500000e+01   3.2159833e-06
   3.7600000e+01   3.2337200e-06
   3.7700000e+01   3.2514798e-06
   3.7800000e+01   3.2692626e-06
   3.7900000e+01   3.2870680e-06
   3.8000000e+01   3.3048955e-06
   3.8100000e+01   3.3227449e-06
   3.8200000e+01   3.3406158e-06
   3.8300000e+01   3.3585079e-06
   3.8400000e+01   3.3764207e-06
   3.8500000e+01   3.3943539e-06
   3.8600000e+01   3.4123073e-06
   3.8700000e+01   3.4302803e-06
   3.8800000e+01   3.4482727e-06
   3.8900000e+01   3.4662840e-06
   3.9000000e+01   3.4843140e-06
   3.9100000e+01   3.5023623e-06
   3.9200000e+01   3.5204285e-06
   3.9300000e+01   3.5385122e-06
   3.9400000e+01   3.5566131e-06
   3.9500000e+01   3.5747308e-06
   3.9600000e+01   3.5928650e-06
   3.9700000e+01   3.6110153e-06
   3.9800000e+01   3.6291813e-06
   3.9900000e+01   3.6473627e-06
   4.0000000e+01   3.6655591e-06
   4.0100000e+01   3.6837702e-06
   4.0200000e+01   3.7019955e-06
   4.0300000e+01   3.7202347e-06
   4.0400000e+01   3.7384874e-06
   4.0500000e+01   3.7567534e-06
   4.0600000e+01   3.7750321e-06
   4.0700000e+01   3.7933233e-06
   4.0800000e+01   3.8116265e-06
   4.0900000e+01   3.8299415e-06
   4.1000000e+01   3.8482678e-06
   4.1100000e+01   3.8666051e-06
   4.1200000e+01   3.8849529e-06
   4.1300000e+01   3.9033110e-06
   4.1400000e+01   3.9216790e-06
   4.1500000e+01   3.9400564e-06
   4.1600000e+01   3.9584430e-06
   4.1700000e+01   3.9768383e-06
   4.1800000e+01   3.9952421e-06
   4.1900000e+01   4.0136538e-06
   4.2000000e+01   4.0320732e-06
   4.2100000e+01   4.0504998e-06
   4.2200000e+01   4.0689334e-06
   4.2300000e+01   4.0873734e-06
   4.2400000e+01   4.1058197e-06
   4.2500000e+01   4.1242717e-06
   4.2600000e+01   4.1427292e-06
   4.2700000e+01   4.1611917e-06
   4.2800000e+01   4.1796589e-06
   4.2900000e+01   4.1981304e-06
   4.3000000e+01   4.2166058e-06
   4.3100000e+01   4.2350848e-06
   4.3200000e+01   4.2535670e-06
   4.3300000e+01   4.2720520e-06
   4.3400000e+01   4.2905395e-06
   4.3500000e+01   4.3090290e-06
   4.3600000e+01   4.3275203e-06
   4.3700000e+01   4.3460129e-06
   4.3800000e+01   4.3645064e-06
   4.3900000e+01   4.3830006e-06
   4.4000000e+01   4.4014950e-06
   4.4100000e+01   4.4199892e-06
   4.4200000e+01   4.4384830e-06
   4.4300000e+01   4.4569758e-06
   4.4400000e+01   4.4754674e-06
   4.4500000e+01   4.4939574e-06
   4.4600000e+01   4.5124454e-06
   4.4700000e+01   4.5309310e-06
   4.4800000e+01   4.5494139e-06
   4.4900000e+01   4.5678937e-06
   4.5000000e+01   4.5863700e-06
   4.5100000e+01   4.6048425e-06
   4.5200000e+01   4.6233108e-06
   4.5300000e+01   4.6417745e-06
   4.5400000e+01   4.6602332e-06
   4.5500000e+01   4.6786867e-06
   4.5600000e+01   4.6971345e-06
   4.5700000e+01   4.7155762e-06
   4.5800000e+01   4.7340115e-06
   4.5900000e+01   4.7524400e-06
   4.6000000e+01   4.7708614e-06
   4.6100000e+01   4.7892753e-06
   4.6200000e+01   4.8076813e-06
   4.6300000e+01   4.8260791e-06
   4.6400000e+01   4.8444682e-06
   4.6500000e+01   4.8628484e-06
   4.6600000e+01   4.8812193e-06
   4.6700000e+01   4.8995804e-06
   4.6800000e+01   4.9179315e-06
   4.6900000e+01   4.9362722e-06
   4.7000000e+01   4.9546021e-06
   4.7100000e+01   4.9729209e-06
   4.7200000e+01   4.9912281e-06
   4.7300000e+01   5.0095235e-06
   4.7400000e+01   5.0278067e-06
   4.7500000e+01   5.0460772e-06
   4.7600000e+01   5.0643349e-06
   4.7700000e+01   5.0825792e-06
   4.7800000e+01   5.1008098e-06
   4.7900000e+01   5.1190265e-06
   4.8000000e+01   5.1372288e-06
   4.8100000e+01   5.1554163e-06
   4.8200000e+01   5.1735887e-06
   4.8300000e+01   5.1917457e-06
   4.8400000e+01   5.2098870e-06
   4.8500000e+01   5.2280120e-06
   4.8600000e+01   5.2461206e-06
   4.8700000e+01   5.2642123e-06
   4.8800000e+01   5.2822868e-06
   4.8900000e+01   5.3003437e-06
   4.9000000e+01   5.3183827e-06
   4.9100000e+01   5.3364035e-06
   4.9200000e+01   5.3544056e-06
   4.9300000e+01   5.3723888e-06
   4.9400000e+01   5.3903527e-06
   4.9500000e+01   5.4082970e-06
   4.9600000e+01   5.4262212e-06
   4.9700000e+01   5.4441251e-06
   4.9800000e+01   5.4620083e-06
   4.9900000e+01   5.4798705e-06
   5.0000000e+01   5.4977113e-06
   5.0100000e+01   5.5155304e-06
   5.0200000e+01   5.5333274e-06
   5.0300000e+01   5.5511021e-06
   5.0400000e+01   5.5688540e-06
   5.0500000e+01   5.5865828e-06
   5.0600000e+01   5.6042882e-06
   5.0700000e+01   5.6219698e-06
   5.0800000e+01   5.6396274e-06
   5.0900000e+01   5.6572605e-06
   5.1000000e+01   5.6748689e-06
   5.1100000e+01   5.6924522e-06
   5.1200000e+01   5.7100100e-06
   5.1300000e+01   5.7275421e-06
   5.1400000e+01   5.7450481e-06
   5.1500000e+01   5.7625277e-06
   5.1600000e+01   5.7799806e-06
   5.1700000e+01   5.7974063e-06
   5.1800000e+01   5.8148047e-06
   5.1900000e+01   5.8321753e-06
   5.2000000e+01   5.8495179e-06
   5.2100000e+01   5.8668321e-06
   5.2200000e+01   5.8841176e-06
   5.2300000e+01   5.9013741e-06
   5.2400000e+01   5.9186012e-06
   5.2500000e+01   5.9357987e-06
   5.2600000e+01   5.9529661e-06
   5.2700000e+01   5.9701033e-06
   5.2800000e+01   5.9872099e-06
   5.2900000e+01   6.0042855e-06
   5.3000000e+01   6.0213298e-06
   5.3100000e+01   6.0383426e-06
   5.3200000e+01   6.0553236e-06
   5.3300000e+01   6.0722723e-06
   5.3400000e+01   6.0891886e-06
   5.3500000e+01   6.1060720e-06
   5.3600000e+01   6.1229223e-06
   5.3700000e+01   6.1397392e-06
   5.3800000e+01   6.1565224e-06
   5.3900000e+01   6.1732715e-06
   5.4000000e+01   6.1899863e-06
   5.4100000e+01   6.2066664e-06
   5.4200000e+01   6.2233117e-06
   5.4300000e+01   6.2399216e-06
   5.4400000e+01   6.2564961e-06
   5.4500000e+01   6.2730347e-06
   5.4600000e+01   6.2895371e-06
   5.4700000e+01   6.3060032e-06
   5.4800000e+01   6.3224325e-06
   5.4900000e+01   6.3388248e-06
   5.5000000e+01   6.3551798e-06
   5.5100000e+01   6.3714972e-06
   5.5200000e+01   6.3877767e-06
   5.5300000e+01   6.4040180e-06
   5.5400000e+01   6.4202209e-06
   5.5500000e+01   6.4363850e-06
   5.5600000e+01   6.4525102e-06
   5.5700000e+01   6.4685960e-06
   5.5800000e+01   6.4846422e-06
   5.5900000e+01   6.5006485e-06
   5.6000000e+01   6.5166147e-06
   5.6100000e+01   6.5325405e-06
   5.6200000e+01   6.5484255e-06
   5.6300000e+01   6.5642696e-06
   5.6400000e+01   6.5800724e-06
   5.6500000e+01   6.5958337e-06
   5.6600000e+01   6.6115533e-06
   5.6700000e+01   6.6272307e-06
   5.6800000e+01   6.6428659e-06
   5.6900000e+01   6.6584584e-06
   5.7000000e+01   6.6740081e-06
   5.7100000e+01   6.6895146e-06
   5.7200000e+01   6.7049778e-06
   5.7300000e+01   6.7203973e-06
   5.7400000e+01   6.7357730e-06
   5.7500000e+01   6.7511044e-06
   5.7600000e+01   6.7663915e-06
   5.7700000e+01   6.7816339e-06
   5.7800000e+01   6.7968313e-06
   5.7900000e+01   6.8119836e-06
   5.8000000e+01   6.8270904e-06
   5.8100000e+01   6.8421516e-06
   5.8200000e+01   6.8571669e-06
   5.8300000e+01   6.8721359e-06
   5.8400000e+01   6.8870586e-06
   5.8500000e+01   6.9019346e-06
   5.8600000e+01   6.9167637e-06
   5.8700000e+01   6.9315457e-06
   5.8800000e+01   6.9462803e-06
   5.8900000e+01   6.9609672e-06
   5.9000000e+01   6.9756064e-06
   5.9100000e+01   6.9901974e-06
   5.9200000e+01   7.0047402e-06
   5.9300000e+01   7.0192343e-06
   5.9400000e+01   7.0336798e-06
   5.9500000e+01   7.0480762e-06
   5.9600000e+01   7.0624234e-06
   5.9700000e+01   7.0767211e-06
   5.9800000e+01   7.0909691e-06
   5.9900000e+01   7.1051673e-06
   6.0000000e+01   7.1193153e-06
   6.0100000e+01   7.1334130e-06
   6.0200000e+01   7.1474602e-06
   6.0300000e+01   7.1614566e-06
   6.0400000e+01   7.1754020e-06
   6.0500000e+01   7.1892962e-06
   6.0600000e+01   7.2031390e-06
   6.0700000e+01   7.2169302e-06
   6.0800000e+01   7.2306696e-06
   6.0900000e+01   7.2443570e-06
   6.1000000e+01   7.2579921e-06
   6.1100000e+01   7.2715748e-06
   6.1200000e+01   7.2851049e-06
   6.1300000e+01   7.2985822e-06
   6.1400000e+01   7.3120064e-06
   6.1500000e+01   7.3253774e-06
   6.1600000e+01   7.3386950e-06
   6.1700000e+01   7.3519590e-06
   6.1800000e+01   7.3651692e-06
   6.1900000e+01   7.3783255e-06
   6.2000000e+01   7.3914275e-06
   6.2100000e+01   7.4044752e-06
   6.2200000e+01   7.4174683e-06
   6.2300000e+01   7.4304068e-06
   6.2400000e+01   7.4432903e-06
   6.2500000e+01   7.4561188e-06
   6.2600000e+01   7.4688919e-06
   6.2700000e+01   7.4816097e-06
   6.2800000e+01   7.4942718e-06
   6.2900000e+01   7.5068782e-06
   6.3000000e+01   7.5194286e-06
   6.3100000e+01   7.5319229e-06
   6.3200000e+01   7.5443610e-06
   6.3300000e+01   7.5567425e-06
   6.3400000e+01   7.5690675e-06
   6.3500000e+01   7.5813357e-06
   6.3600000e+01   7.5935470e-06
   6.3700000e+01   7.6057011e-06
   6.3800000e+01   7.6177980e-06
   6.3900000e+01   7.6298376e-06
   6.4000000e+01   7.6418195e-06
   6.4100000e+01   7.6537438e-06
   6.4200000e+01   7.6656102e-06
   6.4300000e+01   7.6774186e-06
   6.4400000e+01   7.6891688e-06
   6.4500000e+01   7.7008608e-06
   6.4600000e+01   7.7124943e-06
